,country,country_code,full_name,geo.bbox,geo.type,id,name,place_type
987,United States,US,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Feature,5c62ffb0f0f3479d,Phoenix,city
988,Honduras,HN,Honduras,"[-89.3507919, 12.984911, -83.1355948, 17.417354]",Feature,d862adecd71aa2a2,Honduras,country
989,United States,US,"Missouri, USA","[-95.774704, 35.995476, -89.098843, 40.613641]",Feature,2526edd24c06e60c,Missouri,admin
990,United States,US,"Virginia, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Feature,5635c19c2b5078d1,Virginia,admin
991,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
992,United Kingdom,GB,"Cardiff, Wales","[-3.278624, 51.447362, -3.0809756, 51.5466412]",Feature,68f3012fe4848e35,Cardiff,city
993,Canada,CA,"Waterloo, Ontario","[-80.626184, 43.432944, -80.467648, 43.531359]",Feature,33ad9818da34b8ec,Waterloo,city
994,Canada,CA,"Mississauga, Ontario","[-79.810142, 43.373074, -79.422004, 43.737414]",Feature,5c43cbdfce4d3247,Mississauga,city
995,Republic of the Philippines,PH,"Santo Tomas, Calabarzon","[121.1249202, 13.992393, 121.2247124, 14.142625]",Feature,00d2f6976fc2e1aa,Santo Tomas,city
996,United States,US,"Aspen Hill, MD","[-77.125438, 39.059951, -77.0338, 39.120903]",Feature,08d254a18a834e3f,Aspen Hill,city
997,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
998,Nigeria,NG,"Rivers, Nigeria","[6.351687, 4.3176116, 7.5957889, 5.7275834]",Feature,01ca6d740243aa31,Rivers,admin
999,Mexico,MX,"Acuña, Coahuila de Zaragoza","[-102.906352, 28.9655789, -100.848059, 29.880026]",Feature,af811f9d6d2034ec,Acuña,city
1000,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
1001,United States,US,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Feature,8e9665cec9370f0f,Minneapolis,city
1002,Malaysia,MY,Taman TAR Jogging Track,"[101.76418639415284, 3.1596196885122665, 101.76418639415284, 3.1596196885122665]",Feature,07d9ce4bf0c85001,Taman TAR Jogging Track,poi
1003,Jamaica,JM,Jamaica,"[-78.3688776, 17.7057855, -76.183028, 18.5250291]",Feature,d66ca907ceb62690,Jamaica,country
1004,Australia,AU,"Sydney, New South Wales","[150.520928608, -34.1183470085, 151.343020992, -33.578140996]",Feature,0073b76548e5984f,Sydney,city
1005,South Africa,ZA,South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]",Feature,dd9c0d7d7e07eb49,South Africa,country
1006,United Kingdom,GB,"Lambeth, London","[-0.15191, 51.410792, -0.078902, 51.509887]",Feature,4393349f368f67a1,Lambeth,city
1007,Kenya,KE,"Kithimani, Kenya","[37.4397573, -1.1913342, 37.4528745, -1.1788462]",Feature,007a11fd28e13455,Kithimani,city
1008,Nigeria,NG,"Kano, Nigeria","[8.4475987, 11.9296331, 8.6073347, 12.0803669]",Feature,00611f1548c7bdef,Kano,city
1009,Taiwan,TW,"Taipei City, Taiwan","[121.457132, 24.960508, 121.66582, 25.211004]",Feature,00180402799fed03,Taipei City,city
1010,Nigeria,NG,"Ibadan, Nigeria","[3.7770114, 7.2991429, 4.0335816, 7.5590064]",Feature,0065f09a6666479e,Ibadan,city
1011,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
1012,United Kingdom,GB,"Cardiff, Wales","[-3.278624, 51.447362, -3.0809756, 51.5466412]",Feature,68f3012fe4848e35,Cardiff,city
1013,United States,US,"Miami Beach, FL","[-80.147162, 25.7613083, -80.1187628, 25.872623]",Feature,0121b92345f0e2b4,Miami Beach,city
1014,United States,US,"Dock Junction, GA","[-81.561243, 31.16527, -81.483734, 31.241614]",Feature,717e6043e53ec22f,Dock Junction,city
1015,United States,US,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Feature,3b98b02fba3f9753,North Carolina,admin
1016,United Kingdom,GB,"Camberwell, London","[-0.1114755, 51.4194247, -0.0297308, 51.509947]",Feature,7f55e839e1715da2,Camberwell,city
1017,United States,US,"Glenvar Heights, FL","[-80.334426, 25.690519, -80.292923, 25.733912]",Feature,f546db03397f6e09,Glenvar Heights,city
1018,Japan,JP,"Setagaya-ku, Tokyo","[139.582428, 35.590036, 139.686603, 35.682992]",Feature,1b0cfebe3424e14f,Setagaya-ku,city
1019,Malaysia,MY,"Kuala Lumpur City, Kuala Lumpur Federal Territory","[101.6682318, 3.1049064, 101.7423782, 3.1921549]",Feature,7b02fbddf4d9f2c6,Kuala Lumpur City,city
1020,United States,US,"Oakland, CA","[-122.34266, 37.699279, -122.114711, 37.8847092]",Feature,ab2f2fac83aa388d,Oakland,city
1021,United Kingdom,GB,"Oldham, England","[-2.185708, 53.492866, -2.048031, 53.592865]",Feature,3b4abe7dce81813a,Oldham,city
1022,United States,US,"Illinois, USA","[-91.51308, 36.970298, -87.019935, 42.508303]",Feature,f54a2170ff4b15f7,Illinois,admin
1023,United States,US,"San Jose, CA","[-122.035311, 37.193164, -121.71215, 37.469154]",Feature,7d62cffe6f98f349,San Jose,city
1024,Nigeria,NG,"Minna, Nigeria","[6.5013564, 9.5637137, 6.5841138, 9.6760284]",Feature,01e40dfa286fa1f3,Minna,city
1025,United States,US,"Nevada, USA","[-120.00574, 35.002086, -114.039649, 42.002208]",Feature,d374fb61a20fb74f,Nevada,admin
1026,United Kingdom,GB,"East Midlands, England","[-2.03410488116464, 51.9772264213839, 0.357994000542651, 53.6163564980205]",Feature,50f2d0272381533f,East Midlands,admin
1027,United States,US,"Las Vegas, NV","[-115.384091, 36.129459, -115.062159, 36.336371]",Feature,5c2b5e46ab891f07,Las Vegas,city
1028,France,FR,"Taillecavat, France","[0.129197, 44.6318749, 0.183039, 44.6689769]",Feature,7bcba76a9c4bb737,Taillecavat,city
1029,United States,US,"Indiana, USA","[-88.097892, 37.771743, -84.78458, 41.761368]",Feature,1010ecfa7d3a40f8,Indiana,admin
1030,Kuwait,KW,"Hawalli, Kuwait","[48.0002193, 29.3216733, 48.0395003, 29.3494216]",Feature,00b273622599b40e,Hawalli,city
1031,United States,US,"Hendersonville, NC","[-82.546102, 35.288621, -82.400904, 35.388843]",Feature,a6a4cafbb59f548b,Hendersonville,city
1032,Colombia,CO,"Santa Marta, Colombia","[-74.2422984564063, 10.7982489953454, -73.6123448206194, 11.3486757767071]",Feature,00082d21223f8397,Santa Marta,city
1033,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
1034,United States,US,"Kentucky, USA","[-89.57151, 36.497129, -81.964971, 39.147359]",Feature,6ffcf3b0b904bbcb,Kentucky,admin
1035,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
1036,United States,US,"Eastvale, CA","[-117.6110675, 33.9251972, -117.549003, 34.03349]",Feature,007b3322101aab55,Eastvale,city
1037,United States,US,"Alaska, USA","[-179.231086, 51.175093, 179.859685, 71.434357]",Feature,07179f4fe0500a32,Alaska,admin
1038,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
1039,Pakistan,PK,"Gilgit-Baltistan, Pakistan","[72.5294659, 34.5158348, 77.8377882, 37.07827]",Feature,0087215c443ec302,Gilgit-Baltistan,admin
1040,United States,US,"Boca Raton, FL","[-80.2039913, 26.320692, -80.065981, 26.427259]",Feature,d1cd39353c51904d,Boca Raton,city
1041,United States,US,"Nebraska, USA","[-104.053515, 39.9997506, -95.30829, 43.001708]",Feature,ac9b9070f6d17a9a,Nebraska,admin
1042,Nigeria,NG,"Ilaro, Nigeria","[2.9851468, 6.873271, 3.0294981, 6.9095086]",Feature,012dd0d926e885d0,Ilaro,city
1043,United States,US,"Wolfdale, PA","[-80.335379, 40.187737, -80.264229, 40.2174159]",Feature,01db229e66fb6080,Wolfdale,city
1044,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
1045,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
1046,United States,US,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Feature,a592bd6ceb1319f7,San Diego,city
1047,United States,US,"Omaha, NE","[-96.234587, 41.175884, -95.872275, 41.375558]",Feature,a84b808ce3f11719,Omaha,city
1048,United States,US,"Montgomery, AL","[-86.418059, 32.2845933, -86.071398, 32.443697]",Feature,7f061ded71fdc974,Montgomery,city
1049,United States,US,"Crestwood, IL","[-87.7628283, 41.631296, -87.709889, 41.661958]",Feature,0335b0e33f0fb9cf,Crestwood,city
1050,United States,US,"Memphis, TN","[-90.135782, 34.994192, -89.708276, 35.2728491]",Feature,f995a9bd45d4a867,Memphis,city
1051,United States,US,"Kalamazoo, MI","[-85.649602, 42.215555, -85.481775, 42.365493]",Feature,413ef5a0d23bfe4f,Kalamazoo,city
1052,United Kingdom,GB,"Sheffield, England","[-1.573648, 53.309898, -1.325576, 53.4564311]",Feature,07e9c7d1954fff64,Sheffield,city
1053,United States,US,"Croton-on-Hudson, NY","[-73.946553, 41.168161, -73.847928, 41.334491]",Feature,01b828da4311466f,Croton-on-Hudson,city
1054,Canada,CA,"Charlottetown, Prince Edward Island","[-63.196592, 46.217197, -63.073864, 46.306243]",Feature,4b3d1118aaf39b1f,Charlottetown,city
1055,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
1056,United Kingdom,GB,"Manchester, England","[-2.319934, 53.343623, -2.147026, 53.5702824]",Feature,315b740b108481f6,Manchester,city
1057,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
1058,South Africa,ZA,"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]",Feature,8b9ec16fdc0d7e55,Cape Town,city
1059,Canada,CA,"Wilmot, Ontario","[-80.79609, 43.310982, -80.503633, 43.479747]",Feature,51fa1a6f3ba74ba9,Wilmot,city
1060,United Kingdom,GB,"Watford, East","[-0.4444586, 51.6322356, -0.340092, 51.703921]",Feature,4f854c83732cf4f5,Watford,city
1061,United States,US,"Tucson, AZ","[-111.083219, 32.057802, -110.747928, 32.320979]",Feature,013379ee5729a5e6,Tucson,city
1062,India,IN,"Mathura, India","[77.338937, 27.233441, 77.848381, 27.644705]",Feature,7e76692dbc228fbe,Mathura,city
1063,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
1064,United Arab Emirates,AE,"Abu Dhabi, United Arab Emirates","[51.2938738, 22.6261387, 56.0175464, 25.1639588]",Feature,00f24ae701a1207b,Abu Dhabi,admin
1065,United States,US,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Feature,18810aa5b43e76c7,Dallas,city
1066,United States,US,"Wyoming, USA","[-111.056888, 40.994746, -104.052236, 45.005904]",Feature,5669366953047e51,Wyoming,admin
1067,United Kingdom,GB,"South Shore, England","[-3.058866, 53.7728959, -2.985392, 53.826807]",Feature,519618c33762168f,South Shore,city
1068,Republic of the Philippines,PH,"Manila City, National Capital Region","[120.9416422, 14.5438774, 121.0263307, 14.6390361]",Feature,01bb53b81ba40196,Manila City,city
1069,United States,US,"Eureka, KS","[-96.306036, 37.813107, -96.270671, 37.839419]",Feature,4fad60ac94100d13,Eureka,city
1070,Canada,CA,"Langley, British Columbia","[-122.680109, 49.081959, -122.637216, 49.116318]",Feature,1825c9e5b0366d7e,Langley,city
1071,United Kingdom,GB,"Bridlington, England","[-0.2267817, 54.069696, -0.1694361, 54.1099955]",Feature,776d711e926d055c,Bridlington,city
1072,United States,US,"North Kingstown, RI","[-71.553828, 41.5000704, -71.402717, 41.654647]",Feature,008ee33667496868,North Kingstown,city
1073,United States,US,"Marblehead, MA","[-70.897823, 42.478356, -70.830385, 42.521575]",Feature,5fe64d30e1253d98,Marblehead,city
1074,Nigeria,NG,"Lagos, Nigeria","[3.2131467, 6.4278856, 3.4640641, 6.5583389]",Feature,00817d75276a95cf,Lagos,city
1075,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
1076,Uganda,UG,"Soroti, Uganda","[32.9483319, 1.2826619, 33.8108163, 2.0199692]",Feature,0102ed48501a4846,Soroti,admin
1077,United States,US,"Oakland, CA","[-122.34266, 37.699279, -122.114711, 37.8847092]",Feature,ab2f2fac83aa388d,Oakland,city
1078,United States,US,"Webster City, IA","[-93.860053, 42.445382, -93.77922, 42.482354]",Feature,f4f6f5b9d8437108,Webster City,city
1079,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
1080,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
1081,United Kingdom,GB,"Worthing, England","[-0.4430536, 50.804766, -0.3370275, 50.857913]",Feature,4577634556a78466,Worthing,city
1082,United States,US,"Lincoln, CA","[-121.340149, 38.839106, -121.222598, 38.911502]",Feature,0026c52b089aab9c,Lincoln,city
1083,United Kingdom,GB,"Sevenoaks, South East","[0.143499, 51.251336, 0.228904, 51.3060958]",Feature,5376859fe6806d5b,Sevenoaks,city
1084,United States,US,"Virginia, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Feature,5635c19c2b5078d1,Virginia,admin
1085,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
1086,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
1087,Australia,AU,"Sydney, New South Wales","[150.520928608, -34.1183470085, 151.343020992, -33.578140996]",Feature,0073b76548e5984f,Sydney,city
1088,United States,US,"Athens, GA","[-83.5218655, 33.877554, -83.277693, 34.035213]",Feature,01f9c9fd7bb1aa6b,Athens,city
1089,New Zealand,NZ,"Hurunui District, New Zealand","[171.882388, -43.246986, 173.501195, -42.08785]",Feature,0101fb7205872d25,Hurunui District,city
1090,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
1091,United Kingdom,GB,"Merthyr Tydfil, Wales","[-3.4263222, 51.733092, -3.33849, 51.7777002]",Feature,10a9976fe9dec853,Merthyr Tydfil,city
1092,United Arab Emirates,AE,"Dubai, United Arab Emirates","[54.8939725, 24.6182526, 56.2083722, 25.3686719]",Feature,001907e868d06e24,Dubai,admin
1093,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
1094,United States,US,"Boston, MA","[-71.191421, 42.227797, -70.986004, 42.399542]",Feature,67b98f17fdcf20be,Boston,city
1095,United States,US,"Blacksburg, VA","[-80.47611, 37.185195, -80.381618, 37.273387]",Feature,820684853e0f1eb6,Blacksburg,city
1096,India,IN,"Maharashtra, India","[72.64293, 15.606794, 80.899558, 22.029028]",Feature,4c6bf2b7c14c8f88,Maharashtra,admin
1097,Turkey,TR,"İstanbul, Türkiye","[28.6321043, 40.8027337, 29.3783413, 41.2399073]",Feature,5e02a0f0d91c76d2,İstanbul,city
1098,India,IN,"Saidapet, India","[80.0765774, 13.0248559, 80.3329248, 13.2340278]",Feature,6d86f195adaa42fb,Saidapet,city
1099,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
1100,United States,US,"Reston, VA","[-77.393246, 38.90861, -77.304868, 39.002993]",Feature,ec212eb1116b92e2,Reston,city
1101,United States,US,"Scranton, PA","[-75.719751, 41.369442, -75.617789, 41.469377]",Feature,8e67b1e195b34dd8,Scranton,city
1102,United States,US,"Arizona, USA","[-114.818269, 31.3322463, -109.0451527, 37.004261]",Feature,a612c69b44b2e5da,Arizona,admin
1103,United States,US,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Feature,18810aa5b43e76c7,Dallas,city
1104,United Kingdom,GB,"Harrow, London","[-0.403988, 51.55309, -0.270137, 51.6385757]",Feature,4f060a213b552e5f,Harrow,city
1105,United States,US,"Indianapolis, IN","[-86.348441, 39.631677, -85.937404, 39.927448]",Feature,018929347840059e,Indianapolis,city
1106,United States,US,"Plant City, FL","[-82.2679052, 27.930926, -82.0556591, 28.0934082]",Feature,5a5924d17d76eb63,Plant City,city
1107,Ireland,IE,"Waterford, Ireland","[-8.1621983, 51.9376708, -6.9501039, 52.3643272]",Feature,0f30361084eecfc3,Waterford,city
1108,Jamaica,JM,Jamaica,"[-78.3688776, 17.7057855, -76.183028, 18.5250291]",Feature,d66ca907ceb62690,Jamaica,country
1109,United States,US,"Raleigh, NC","[-78.818343, 35.7158045, -78.497331, 35.9721579]",Feature,161d2f18e3a0445a,Raleigh,city
1110,Kenya,KE,"Nairobi, Kenya","[36.6645733, -1.3890532, 37.0626672, -1.1606735]",Feature,01e215db7136a37e,Nairobi,city
1111,United Kingdom,GB,"Luton, England","[-0.5049646, 51.8612268, -0.35971, 51.92766]",Feature,5568fcf97199b753,Luton,city
1112,South Africa,ZA,South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]",Feature,dd9c0d7d7e07eb49,South Africa,country
1113,United States,US,"Lancaster, CA","[-118.280798, 34.6309445, -118.045755, 34.740709]",Feature,04291149b14feb9d,Lancaster,city
1114,United Kingdom,GB,"Blakedown, England","[-2.187663, 52.3967831, -2.165522, 52.408313]",Feature,364e470771809289,Blakedown,city
1115,United States,US,Yale University School of Medicine,"[-72.93396534252085, 41.3025858638261, -72.93396534252085, 41.3025858638261]",Feature,07d9db77e6087001,Yale University School of Medicine,poi
1116,United States,US,"Paloma Creek South, TX","[-96.954509, 33.202712, -96.925277, 33.221018]",Feature,003ef58a3a36eab7,Paloma Creek South,city
1117,Ireland,IE,"Dun Laoghaire-Rathdown, Ireland","[-6.2820377, 53.1992829, -6.0667589, 53.315283]",Feature,723427e351a01e72,Dun Laoghaire-Rathdown,city
1118,United States,US,"Fort Lauderdale, FL","[-80.20811, 26.080935, -80.0902351, 26.219801]",Feature,6c686af766d8429c,Fort Lauderdale,city
1119,United States,US,"Cumberland, RI","[-71.452348, 41.8932, -71.381201, 42.0185171]",Feature,012bca3721fb4c4e,Cumberland,city
1120,United Kingdom,GB,"Stockport, England","[-2.215529, 53.374446, -2.095752, 53.454771]",Feature,55274794874e883d,Stockport,city
1121,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
1122,Uganda,UG,No Idea Where I am,"[32.527967916823634, 0.30157773283523726, 32.527967916823634, 0.30157773283523726]",Feature,08f7789b04940000,No Idea Where I am,poi
1123,India,IN,"Indore, India","[75.690789, 22.525584, 76.245579, 22.817381]",Feature,4a00f902bee39847,Indore,city
1124,United States,US,"McGraw, NY","[-76.12246, 42.584129, -76.070658, 42.601553]",Feature,5baf5ffca1b0b430,McGraw,city
1125,United States,US,"Carencro, LA","[-92.097811, 30.283043, -91.984697, 30.381743]",Feature,018e8da25b391f33,Carencro,city
1126,United States,US,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Feature,fbd6d2f5a4e4a15e,California,admin
1127,United States,US,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Feature,04cb31bae3b3af93,Miami,city
1128,United States,US,"San Marcos, TX","[-97.993537, 29.840708, -97.8768464, 29.950505]",Feature,f95ca607d76de8c6,San Marcos,city
1129,United States,US,"Breckenridge, CO","[-106.0747, 39.460879, -105.997415, 39.550435]",Feature,00401a907e12e1b1,Breckenridge,city
1130,Ireland,IE,"Mayo, Ireland","[-10.2576986, 53.4726027, -8.5829761, 54.345902]",Feature,1147023b519541b3,Mayo,city
1131,United Kingdom,GB,"East Kilbride, Scotland","[-4.2384726, 55.7339596, -4.1344466, 55.7849667]",Feature,38eabeb176f29378,East Kilbride,city
1132,United States,US,"Hoboken, NJ","[-74.044085, 40.7336, -74.020431, 40.7591594]",Feature,e9143a85705b4d40,Hoboken,city
1133,United Kingdom,GB,"Leicester, England","[-1.215135, 52.580667, -1.046205, 52.67186]",Feature,38d67cacb385e69d,Leicester,city
1134,United Kingdom,GB,"Wales, United Kingdom","[-5.35340678071236, 51.3787780012005, -2.64982707940341, 53.4300939018827]",Feature,208d28e57bdc12e9,Wales,admin
1135,United Kingdom,GB,"Benfleet, East","[0.5430409, 51.5357382, 0.6336531, 51.5782643]",Feature,2555a4499b86b4ca,Benfleet,city
1136,United Kingdom,GB,"Camberwell, London","[-0.1114755, 51.4194247, -0.0297308, 51.509947]",Feature,7f55e839e1715da2,Camberwell,city
1137,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
1138,United States,US,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Feature,00c39537733fa112,Queens,city
1139,Canada,CA,"Mississauga, Ontario","[-79.810142, 43.373074, -79.422004, 43.737414]",Feature,5c43cbdfce4d3247,Mississauga,city
1140,India,IN,The Mondo Kitchen,"[72.529755, 23.090792, 72.529755, 23.090792]",Feature,0eb532556794e000,The Mondo Kitchen,poi
1141,United States,US,"Montrose, CO","[-107.92169, 38.431887, -107.81179, 38.538998]",Feature,b0bf852909173f4f,Montrose,city
1142,United States,US,"Lithonia, GA","[-84.11573, 33.705395, -84.09358, 33.720095]",Feature,e0ad92755a73534e,Lithonia,city
1143,United States,US,"Atlanta, GA","[-84.576827, 33.6475029, -84.289385, 33.8868859]",Feature,8173485c72e78ca5,Atlanta,city
1144,Ghana,GH,"Kumasi, Ghana","[-1.710074, 6.5962859, -1.5143701, 6.7909677]",Feature,009b4bcc18019797,Kumasi,city
1145,United States,US,"Hollywood, FL","[-80.248975, 25.9862279, -80.107808, 26.093132]",Feature,2bc7c264a080898b,Hollywood,city
1146,United Kingdom,GB,"Ryde, England","[-1.197164, 50.713982, -1.1300446, 50.7397217]",Feature,2222f3f9b834c622,Ryde,city
1147,United Kingdom,GB,"Manchester, England","[-2.319934, 53.343623, -2.147026, 53.5702824]",Feature,315b740b108481f6,Manchester,city
1148,Kuwait,KW,"Wafra Farms, Kuwait","[47.942108, 28.5288174, 48.2335351, 28.6855434]",Feature,00c3611f43175244,Wafra Farms,city
1149,United States,US,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Feature,512a8a4a4c4b4be0,Charlotte,city
1150,South Africa,ZA,"Strand, South Africa","[18.8100222, -34.1709801, 18.9287187, -34.0904234]",Feature,00d8d13a6f5fcedf,Strand,city
1151,Australia,AU,"Queenstown, Tasmania","[145.531578016, -42.105916499, 145.567932992, -42.0686576655]",Feature,012df72174d5c6cd,Queenstown,city
1152,United States,US,"San Rafael, CA","[-122.592422, 37.9426184, -122.449033, 38.030467]",Feature,322ed6e7cc8ff243,San Rafael,city
1153,United Kingdom,GB,"Leicester, England","[-1.215135, 52.580667, -1.046205, 52.67186]",Feature,38d67cacb385e69d,Leicester,city
1154,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
1155,Cyprus,CY,Cyprus,"[32.2692963, 34.562636, 34.6063538, 35.7087061]",Feature,f0af1239cbebb474,Cyprus,country
1156,United Kingdom,GB,"Carlton, England","[-1.167773, 52.9539959, -1.060424, 53.0166558]",Feature,4e5d1e9bc3c752b2,Carlton,city
1157,United States,US,"Stockton, CA","[-121.4168716, 37.883347, -121.183979, 38.078305]",Feature,d98e7ce217ade2c5,Stockton,city
1158,India,IN,"Danapur, India","[84.686271, 25.2014, 85.117254, 25.731555]",Feature,4252c86e1ec33df8,Danapur,city
1159,Ghana,GH,"Tema, Ghana","[-0.0817078, 5.613502, 0.0437508, 5.7925418]",Feature,01a4a1e153e55b20,Tema,city
1160,United States,US,"Arizona, USA","[-114.818269, 31.3322463, -109.0451527, 37.004261]",Feature,a612c69b44b2e5da,Arizona,admin
1161,Canada,CA,"New Westminster, British Columbia","[-122.9599826, 49.175445, -122.8750325, 49.238058]",Feature,33de55bc584a42ec,New Westminster,city
1162,United States,US,"Fort Wayne, IN","[-85.336872, 40.95926, -85.003231, 41.214574]",Feature,3877d6c867447819,Fort Wayne,city
1163,The Netherlands,NL,"Schouwen-Duiveland, Nederland","[3.6121135, 51.5936267, 4.2025742, 51.7737598]",Feature,e8d00a976e828d9c,Schouwen-Duiveland,city
1164,United States,US,United States,"[-179.231086, 13.182335, 179.859685, 71.434357]",Feature,96683cc9126741d1,United States,country
1165,United States,US,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Feature,00ab941b685334e3,Nashville,city
1166,United States,US,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Feature,18810aa5b43e76c7,Dallas,city
1167,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
1168,United States,US,"Glenelg, MD","[-77.040627, 39.25716, -76.9593736, 39.29567]",Feature,000ed08e728381a3,Glenelg,city
1169,United Kingdom,GB,"Camden Town, London","[-0.213503, 51.512805, -0.105303, 51.572068]",Feature,5de8cffc145c486b,Camden Town,city
1170,Sweden,SE,"Uppsala, Sverige","[17.0800502, 59.7306898, 18.4732382, 60.1861074]",Feature,3c665585145f2949,Uppsala,city
1171,United States,US,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Feature,e0060cda70f5f341,Texas,admin
1172,United States,US,"Sewell, NJ","[-75.200058, 39.7408097, -75.113886, 39.7980795]",Feature,009ac5e95507578f,Sewell,city
1173,United States,US,"Fayetteville, NC","[-79.195342, 34.936245, -78.808883, 35.173009]",Feature,4548df3d99bb4891,Fayetteville,city
1174,Pakistan,PK,"Peshawar, Pakistan","[71.414192, 33.911362, 71.66967, 34.050221]",Feature,003faa615af988db,Peshawar,city
1175,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
1176,South Africa,ZA,"Kloof, South Africa","[30.7630204, -29.8228068, 30.8910911, -29.7185395]",Feature,08cf288c7b54f834,Kloof,city
1177,Ghana,GH,"Kumasi, Ghana","[-1.710074, 6.5962859, -1.5143701, 6.7909677]",Feature,009b4bcc18019797,Kumasi,city
1178,United States,US,"Boca Raton, FL","[-80.2039913, 26.320692, -80.065981, 26.427259]",Feature,d1cd39353c51904d,Boca Raton,city
1179,India,IN,"Hyderabad, India","[78.3897718, 17.3013989, 78.5404168, 17.4759]",Feature,243cc16f6417a167,Hyderabad,city
1180,United States,US,"Virginia Beach, VA","[-76.22808, 36.672684, -75.9118121, 36.932399]",Feature,84229b03659050aa,Virginia Beach,city
1181,India,IN,"Bengaluru, India","[77.373474, 12.919037, 77.739371, 13.231381]",Feature,1b8680cd52a711cb,Bengaluru,city
1182,United States,US,"Lithia Springs, GA","[-84.696305, 33.753937, -84.593547, 33.805711]",Feature,00c4104a33f2c868,Lithia Springs,city
